Date,Close,Open,High,Low,Change,Volume
2017-02-03,16.6,16.35,16.85,16.2,-0.1,527030.0
2017-02-02,16.7,16.9,16.95,16.65,-0.15,467920.0
2017-01-25,16.85,16.35,16.85,16.1,0.3,454370.0
2017-01-24,16.55,16.3,16.75,16.3,-0.15,166130.0
2017-01-23,16.7,16.9,17.0,16.55,0.0,1001740.0
2017-01-20,16.7,15.2,16.7,15.2,1.05,1088720.0
2017-01-19,15.65,15.8,15.8,15.4,-0.15,337660.0
2017-01-18,15.8,15.8,16.25,15.2,-0.2,449810.0
2017-01-17,16.0,16.55,16.55,15.9,-0.5,175430.0
2017-01-16,16.5,16.3,16.6,16.2,-0.2,101340.0
2017-01-13,16.7,16.75,16.75,16.3,-0.1,528940.0
2017-01-12,16.8,16.95,17.2,16.3,-0.15,1352390.0
2017-01-11,16.95,16.8,16.95,16.5,0.15,764900.0
2017-01-10,16.8,16.8,17.2,16.55,-0.4,665850.0
2017-01-09,17.2,17.1,17.3,17.1,0.25,710260.0
2017-01-06,16.95,16.9,16.95,16.6,-0.1,736580.0
2017-01-05,17.05,16.5,17.2,16.5,0.25,954840.0
2017-01-04,16.8,16.95,17.0,16.7,-0.1,532300.0
2017-01-03,16.9,16.55,16.9,16.55,0.0,524250.0
2016-12-30,16.9,15.6,16.9,15.55,0.9,763300.0
2016-12-29,16.0,16.0,16.25,15.15,-0.2,312690.0
2016-12-28,16.2,16.35,16.45,16.0,-0.3,237510.0
2016-12-27,16.5,17.2,17.25,16.3,-0.6,354160.0
2016-12-26,17.1,17.4,17.45,16.8,-0.25,104860.0
2016-12-23,17.35,17.35,17.5,17.0,-0.15,67440.0
2016-12-22,17.5,17.7,17.8,17.25,-0.35,137410.0
2016-12-21,17.85,17.85,17.9,17.5,0.0,602550.0
2016-12-20,17.85,17.85,18.1,17.8,-0.05,330030.0
2016-12-19,17.9,17.6,17.95,17.55,0.2,461400.0
2016-12-16,17.7,17.65,17.8,17.6,0.1,316980.0
2016-12-15,17.6,17.45,17.65,17.3,0.05,254330.0
2016-12-14,17.55,17.1,18.2,16.9,0.05,188730.0
2016-12-13,17.5,18.35,18.45,17.5,-1.15,115150.0
2016-12-12,18.65,19.3,19.5,18.65,-1.15,154710.0
2016-12-09,19.8,19.3,19.8,19.3,0.0,395990.0
2016-12-08,19.8,19.5,19.8,19.1,0.7,541740.0
2016-12-07,19.1,18.1,19.15,18.1,0.4,457640.0
2016-12-06,18.7,18.8,19.4,18.65,0.05,447500.0
2016-12-05,18.65,18.0,18.65,18.0,1.2,403940.0
2016-12-02,19.2,18.7,19.7,18.7,-0.5,338550.0
2016-12-01,19.7,20.75,20.75,19.5,-1.05,152600.0
2016-11-30,20.75,20.8,22.0,20.4,0.1,410010.0
2016-11-29,20.65,18.1,20.65,18.05,1.35,377890.0
2016-11-28,19.3,20.55,20.6,19.1,-1.2,164100.0
2016-11-25,20.5,21.2,21.4,19.8,-0.7,260410.0
2016-11-24,21.2,22.2,22.45,21.0,-1.0,282950.0
2016-11-23,22.2,23.45,23.8,21.85,-1.25,352320.0
2016-11-22,23.45,23.35,23.85,23.35,0.1,1039110.0
2016-11-21,23.35,23.5,24.8,23.35,0.05,265960.0
2016-11-18,23.3,22.4,23.45,22.4,1.0,1545900.0
2016-11-17,22.3,22.0,22.6,22.0,-0.3,775880.0
2016-11-16,22.6,22.4,22.95,22.4,0.3,1183670.0
2016-11-15,22.3,21.9,22.35,21.9,0.45,717210.0
2016-11-14,21.85,22.0,22.1,21.0,-0.4,910960.0
2016-11-11,22.25,22.5,23.9,22.25,-1.65,610960.0
2016-11-10,23.9,23.95,25.5,23.9,0.05,617110.0
2016-11-09,23.85,23.65,24.55,22.5,0.3,1376620.0
2016-11-08,23.55,20.55,23.55,20.55,1.5,1175430.0
2016-11-07,22.05,23.0,24.0,22.05,-1.65,179850.0
2016-11-04,23.7,22.85,23.95,22.85,-0.85,1020320.0
2016-11-03,24.55,24.55,25.4,24.55,-1.8,280160.0
2016-11-02,26.35,28.35,28.35,26.35,-1.95,733570.0
2016-11-01,28.3,26.7,28.8,26.35,0.0,941280.0
2016-10-31,28.3,29.85,29.85,28.1,-1.9,557560.0
2016-10-28,30.2,28.1,30.4,28.1,0.4,1771130.0
2016-10-27,29.8,28.65,29.85,28.65,1.3,1137290.0
2016-10-26,28.5,27.0,28.5,26.55,0.05,2192960.0
2016-10-25,28.45,29.75,30.6,27.9,-1.2,1387380.0
2016-10-24,29.65,29.1,29.85,29.05,0.65,1239320.0
2016-10-21,29.0,26.45,29.55,26.45,0.6,3892820.0
2016-10-20,28.4,28.4,28.4,28.4,-2.1,805310.0
2016-10-19,30.5,34.95,34.95,30.5,-2.25,1389260.0
2016-10-18,32.75,32.75,32.75,32.7,2.1,1439460.0
2016-10-17,30.65,30.6,30.65,30.4,2.0,1428260.0
2016-10-14,28.65,28.5,28.65,28.0,1.85,2242380.0
2016-10-13,26.8,26.8,26.8,26.75,1.75,3145880.0
2016-10-12,25.05,25.05,25.05,25.05,1.6,1130610.0
2016-10-11,23.45,23.45,23.45,23.45,1.5,799790.0
2016-10-10,21.95,21.95,21.95,21.95,1.4,450360.0
2016-10-07,20.55,20.55,20.55,20.55,1.3,30910.0
2016-10-06,19.25,19.25,19.25,19.25,1.25,14250.0
2016-10-05,18.0,18.0,18.0,18.0,3.0,205890.0
